"No.","Time","Source","Destination","Protocol","Length","Info"
"1","0.000000","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"2","0.001778","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"3","0.003570","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"4","0.005301","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"5","0.007089","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 6)"
"7","0.011324","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"8","0.012787","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 9)"
"11","0.014605","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"12","0.016084","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"13","0.017712","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 14)"
"15","0.019411","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 16)"
"17","0.021095","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"18","0.022784","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"19","0.024431","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 20)"
"22","0.026110","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 23)"
"25","0.027893","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 26)"
"27","0.029705","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 28)"
"29","0.031533","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 30)"
"32","0.033332","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"33","0.035036","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 34)"
"35","0.036608","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 36)"
"37","0.038091","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 38)"
"39","0.039818","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 40)"
"41","0.041381","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 42)"
"43","0.043163","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"44","0.044678","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"45","0.046206","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"46","0.047963","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 47)"
"48","0.049470","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"49","0.051241","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 50)"
"61","0.554060","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"62","0.555898","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 63)"
"65","1.059254","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 66)"
"67","1.564040","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"68","1.568041","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"69","1.571616","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 70)"
"73","2.076159","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"74","2.580277","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 75)"
"76","3.084670","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"77","3.088139","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 78)"
"80","3.591314","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 81)"
"82","4.096757","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 83)"
